,box_office_revenue,name,genres,tmdb_id,release_date,countries,composers
11674,11410.0,Defamation,"['World cinema', 'Documentary']",56895.0,2009,"['United States of America', 'Austria', 'Denmark', 'Israel']",
11675,11408.0,Taxidermia,"['Horror', 'Art film', 'World cinema', 'Surrealism', 'Gross-out film', 'Drama', 'Comedy', 'Gross out', 'Black comedy']",15742.0,2006,"['France', 'Austria', 'Hungary']","[Composer(id=1130879, name='Amon Tobin', birthday='1972-02-07', gender=2, homepage='http://www.amontobin.com', place_of_birth='Brazil', date_first_appearance='2002-06-18'), Composer(id=1196265, name='Albert Márkos', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2005-02-06')]"
11676,11384.0,Camera Obscura,"['Crime Fiction', 'Crime Thriller', 'Action', 'Thriller', 'Drama']",-1.0,2003,['United States of America'],
11677,11295.0,Otto; or Up with Dead People,"['LGBT', 'Horror', 'World cinema', 'Creature Film', 'Gay', 'Cult', 'Gay Interest', 'Comedy', 'Gay Themed', 'Zombie Film']",-1.0,2007,"['Canada', 'Germany']",
11678,11290.0,Live Freaky! Die Freaky!,"['Musical', 'Science Fiction', 'Animation']",58520.0,2006,['United States of America'],
11679,11246.0,Neverwas,"['Thriller', 'Fantasy', 'Drama', 'Psychological thriller']",22473.0,2005,"['United States of America', 'Canada']",
11680,11238.0,Peep World,"['Comedy-drama', 'Comedy', 'Indie']",55632.0,2011,['United States of America'],
11681,11229.0,The Painting,"['Family Film', 'Drama', 'Animation']",98162.0,2011,"['France', 'Belgium']","[Composer(id=2261193, name='Pascal Le Pennec', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2011-10-12')]"
11682,11130.0,The Suburbans,"['Parody', 'Ensemble Film', 'Drama', 'Comedy-drama', 'Comedy']",46286.0,1999,['United States of America'],"[Composer(id=69925, name='Robbie Kondor', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1998-10-16')]"
11683,11000.0,Khamosh Raho,[],624660.0,2011,['Pakistan'],
11684,10980.0,Cheyenne Autumn,"['Action/Adventure', 'Epic Western', 'Indian Western', 'Western']",40630.0,1964,['United States of America'],"[Composer(id=10536, name='Alex North', birthday='1910-12-04', gender=2, homepage=None, place_of_birth='Chester, Pennsylvania, USA', date_first_appearance='1951-02-21')]"
11685,10670.0,Frankie and Alice,"['Biography', 'Drama']",55061.0,2010,['Canada'],"[Composer(id=70789, name='Andrew Lockington', birthday='1974-01-31', gender=2, homepage=None, place_of_birth='Burlington, Ontario, Canada', date_first_appearance='2002-09-07')]"
11686,10550.0,Nola,"['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']",112961.0,2003,['United States of America'],
11687,10514.0,Fighting Tommy Riley,"['LGBT', 'Sports', 'Drama', 'Indie', 'Boxing']",47534.0,2005,['United States of America'],
11688,10474.0,Logan,"['Family Film', 'Drama', 'Comedy']",44010.0,2010,['United States of America'],
11689,10337.0,So Goes the Nation,"['Political cinema', 'Documentary']",41856.0,2006,['United States of America'],
11690,10225.0,Sand and Sorrow,['Documentary'],53867.0,2007,['United States of America'],"[Composer(id=22234, name='Jamie Dunlap', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2000-01-01')]"
11691,10200.0,GhettoPhysics,"['Political cinema', 'Documentary']",-1.0,2010,[],
11692,10188.0,Forbidden Games,"['Drama', 'World cinema', 'War film']",5000.0,1952,['France'],"[Composer(id=40534, name='Narciso Yepes', birthday='1927-11-14', gender=2, homepage=None, place_of_birth='Lorca, Murcia, Spain', date_first_appearance='1952-05-09')]"
11693,10188.0,Forbidden,['Drama'],5000.0,1954,"['France', 'Italy']","[Composer(id=40534, name='Narciso Yepes', birthday='1927-11-14', gender=2, homepage=None, place_of_birth='Lorca, Murcia, Spain', date_first_appearance='1952-05-09')]"
11694,10158.0,Glen or Glenda?,"['LGBT', 'Indie', 'Docudrama', 'Cult', 'Drama', 'Comedy', 'Sexploitation']",24018.0,1953,['United States of America'],
11695,10082.0,The Locusts,"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Period piece']",75250.0,1997,['United States of America'],
11696,10018.0,Alone with Her,"['Thriller', 'Crime Fiction', 'Indie', 'Psychological thriller', 'Mystery', 'Drama']",18206.0,2007,['United States of America'],
11697,10002.0,Picture Claire,"['Thriller', 'Indie', 'Action/Adventure', 'Mystery', 'Suspense', 'Crime Thriller', 'Action']",28311.0,2001,"['United States of America', 'Canada']","[Composer(id=2214, name='Paul Haslinger', birthday='1962-12-11', gender=2, homepage='http://www.haslinger.com', place_of_birth='Linz, Upper Austria, Austria', date_first_appearance='1987-05-14')]"
11698,10000.0,"Hugh Hefner: Playboy, Activist and Rebel","['Culture & Society', 'Biography', 'Media Studies', 'Documentary']",-1.0,2010,['Canada'],
11699,10000.0,Domino One,"['Thriller', 'Mystery']",960561.0,2005,['United States of America'],
11700,10000.0,The Deaths of Ian Stone,"['Thriller', 'Horror', 'Supernatural', 'Sci-Fi Horror', 'Psychological thriller', 'Mystery', 'Slasher']",12171.0,2007,"['United States of America', 'United Kingdom']","[Composer(id=43609, name='Elia Cmiral', birthday='1950-10-01', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1989-09-02')]"
11701,10000.0,Niloofar,['Drama'],336877.0,2008,"['France', 'Lebanon', 'Iran']",
11702,10000.0,Down Terrace,"['Crime Fiction', 'Thriller', 'Indie', 'Animation', 'Drama', 'Comedy', 'Black comedy']",42151.0,2009,"['England', 'United Kingdom']",
11703,9946.0,Wild Tigers I Have Known,"['LGBT', 'Indie', 'Gay', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama', 'Romance Film']",59995.0,2006,['United States of America'],
11704,9928.0,Watch Out for the Automobile,"['Crime Fiction', 'Comedy']",39768.0,1966,['Soviet Union'],"[Composer(id=549138, name='Andrei Petrov', birthday='1930-09-02', gender=2, homepage=None, place_of_birth='Leningrad, Russian SFSR, USSR [now St. Petersburg, Russia]', date_first_appearance='1962-01-03')]"
11705,9704.0,Antoine and Antoinette,"['Romantic comedy', 'World cinema', 'Black-and-white', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",44532.0,1947,['France'],
11706,9617.0,From Dusk Till Dawn 3: The Hangman's Daughter,"['Thriller', 'Action/Adventure', 'Horror', 'Supernatural', 'Science fiction Western', 'Cult', 'Action', 'Hybrid Western']",10213.0,2000,['United States of America'],"[Composer(id=19659, name='Nathan Barr', birthday='1973-02-09', gender=2, homepage='http://nathanbarr.com', place_of_birth='New York City, New York, USA', date_first_appearance='1999-10-22')]"
11707,9496.0,Mind The Gap,"['Drama', 'Comedy', 'Indie']",31093.0,2004,['United States of America'],
11708,9458.0,The Sasquatch Gang,"['Fantasy', 'Comedy', 'Teen', 'Indie']",19033.0,2006,['United States of America'],"[Composer(id=41674, name='John Swihart', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2005-01-01')]"
11709,9266.0,Uprising,"['Action', 'Drama', 'War film']",31010.0,2001,['United States of America'],"[Composer(id=2704, name='Maurice Jarre', birthday='1924-09-13', gender=2, homepage=None, place_of_birth='Lyon, Rhône, France', date_first_appearance='1956-06-08')]"
11710,9216.0,Fishtales,"['Adventure', 'Family Drama', 'Fantasy', 'Comedy', 'Drama', 'Romantic drama', 'Family Film', 'Fantasy Comedy', 'Romance Film']",15888.0,2007,"['United Kingdom', 'Greece']",
11711,9200.0,Trouble Every Day,"['Japanese Movies', 'Horror', 'Erotica', 'World cinema']",40723.0,2001,"['France', 'Japan', 'Germany']","[Composer(id=1365892, name='Tindersticks', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1997-01-29'), Composer(id=1483091, name='Stuart Staples', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1997-01-29')]"
11712,9069.0,Janky Promoters,"['Hip hop movies', 'Comedy']",25186.0,2009,['United States of America'],"[Composer(id=960, name='John Murphy', birthday='1965-03-04', gender=2, homepage=None, place_of_birth='Liverpool, England, UK', date_first_appearance='1994-11-01')]"
11713,8972.0,Reefer Madness,"['Parody', 'Indie', 'Musical', 'Satire', 'Comedy', 'Zombie Film', 'Black comedy', 'Stoner film']",20521.0,2005,"['United States of America', 'Germany']","[Composer(id=46324, name='Nathan Wang', birthday='1956-08-08', gender=2, homepage=None, place_of_birth='Los Angeles, California, United States', date_first_appearance='1995-01-21'), Composer(id=2676076, name='David Manning', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2006-03-29')]"
11714,8811.0,The Cabinet of Dr. Caligari,"['Thriller', 'Silent film', 'Horror', 'Indie', 'World cinema', 'Black-and-white', 'Drama']",234.0,1920,['Germany'],"[Composer(id=2996, name='Giuseppe Becce', birthday='1877-02-02', gender=2, homepage=None, place_of_birth='Lonigo, Veneto, Italy', date_first_appearance='1917-08-31'), Composer(id=3022, name='Alfredo Antonini', birthday='1901-05-31', gender=2, homepage=None, place_of_birth='Alessandria, Piedmont, Italy', date_first_appearance='1920-02-27'), Composer(id=3023, name='Timothy Brock', birthday='1963-01-01', gender=2, homepage=None, place_of_birth='USA', date_first_appearance='1920-02-27'), Composer(id=3024, name='Richard Marriott', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1920-02-27'), Composer(id=3025, name='Peter Schirmann', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1920-02-27')]"
11715,8736.0,Duet for One,"['Marriage Drama', 'Drama', 'Indie', 'Medical fiction', 'Musical Drama']",52964.0,1986,['United States of America'],"[Composer(id=190115, name='Michael Bishop', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1986-12-25')]"
11716,8500.0,Kaena: The Prophecy,"['Science Fiction', 'Fantasy Adventure', 'Adventure', 'World cinema', 'Computer Animation', 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Action']",11572.0,2003,"['France', 'Canada']","[Composer(id=69945, name='Farid Russlan', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2003-01-02')]"
11717,8466.0,Zero Day,"['Crime Fiction', 'Drama', 'Indie', 'Juvenile Delinquency Film']",27090.0,2003,['United States of America'],
11718,8326.0,The End of Love,['Drama'],84191.0,2012,['United States of America'],
11719,8286.0,Yonkers Joe,"['Crime Fiction', 'Family Drama', 'Drama', 'Indie', 'Crime Drama']",14669.0,2008,['United States of America'],"[Composer(id=937927, name='Chris Hajian', birthday=None, gender=2, homepage=None, place_of_birth='Queens, New York, USA', date_first_appearance='1999-01-01')]"
11720,8144.0,Lili Marleen,"['Drama', 'Political drama', 'War film']",265.0,1981,['Germany'],"[Composer(id=3767, name='Peer Raben', birthday='1940-07-03', gender=2, homepage=None, place_of_birth='Viechtafell, Viechtach, Bavaria, Germany', date_first_appearance='1969-10-07')]"
11721,8020.0,Wrecked,"['Thriller', 'Suspense', 'Psychological thriller']",50838.0,2011,"['United States of America', 'Canada']","[Composer(id=19016, name='Michael Brook', birthday='1952-01-01', gender=2, homepage='https://www.michaelbrookmusic.com', place_of_birth='Toronto, Ontario, Canada', date_first_appearance='1996-09-09')]"
11722,7940.0,L'Âge d'Or,"['Surrealism', 'Black-and-white', 'Drama', 'Art film', 'World cinema']",5729.0,1930,['France'],"[Composer(id=793, name='Luis Buñuel', birthday='1900-02-21', gender=2, homepage=None, place_of_birth='Calanda, Teruel, Aragón, España', date_first_appearance='1930-11-28'), Composer(id=12262, name='Georges Van Parys', birthday='1902-06-07', gender=2, homepage=None, place_of_birth='Paris, France', date_first_appearance='1929-05-31')]"
11723,7820.0,The Cake Eaters,"['Romantic drama', 'Romance Film', 'Drama', 'Indie']",16071.0,2007,['United States of America'],"[Composer(id=974457, name='Duncan Sheik', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2004-07-23')]"
11724,7710.0,Gregory's Girl,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Coming of age', 'Comedy', 'Romance Film', 'Teen']",21764.0,1981,"['United Kingdom', 'Scotland']","[Composer(id=1590511, name='Colin Tully', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1981-04-23')]"
11725,7556.0,A Business Affair,"['Romantic comedy', 'Romance Film', 'Comedy']",51804.0,1994,"['France', 'Spain', 'United Kingdom', 'Germany']",
11726,7406.0,Waiting for Happiness,"['Musical', 'Drama', 'Art film', 'World cinema']",47226.0,2002,['France'],
11727,7394.0,Outside Ozona,"['Thriller', 'Ensemble Film', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",140897.0,1998,['United States of America'],"[Composer(id=72441, name='Johnny Lee Schell', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-12-18'), Composer(id=94511, name='Taj Mahal', birthday='1942-05-17', gender=2, homepage='http://www.tajblues.com', place_of_birth='Harlem, New York, USA', date_first_appearance='1972-09-24')]"
11728,7271.0,Century,"['Period piece', 'Drama', 'Medical fiction']",261246.0,1993,['United Kingdom'],"[Composer(id=70588, name='Michael Gibbs', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1971-09-21')]"
11729,7235.0,The Idiots,"['Dogme 95', 'World cinema', 'Comedy-drama', 'Satire', 'Drama', 'Comedy']",452.0,1998,"['Spain', 'Denmark', 'Netherlands']",
11730,7202.0,Special,"['Science Fiction', 'Satire', 'Drama', 'Psychological thriller', 'Indie']",13856.0,2006,['United States of America'],
11731,7016.0,Absolon,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action', 'Indie']",4612.0,2003,"['Canada', 'United Kingdom']","[Composer(id=38552, name='Gary Koftinoff', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-10-27')]"
11732,7000.0,And Now For Something Completely Different,"['Parody', 'Satire', 'Comedy', 'Absurdism']",9267.0,1971,['United Kingdom'],"[Composer(id=38646, name='Douglas Gamley', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1958-03-25')]"
11733,6876.0,Grand Theft Parsons,"['Crime Fiction', 'Indie', 'Road movie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Black comedy']",16433.0,2003,"['United States of America', 'United Kingdom']","[Composer(id=2449356, name='Richard G. Mitchell', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='1986-01-14')]"
11734,6718.0,Daddy and Them,"['Black comedy', 'Comedy']",33557.0,2001,"['United States of America', 'Netherlands']","[Composer(id=230253, name='Marty Stuart', birthday='1958-09-30', gender=2, homepage='http://www.martystuart.net', place_of_birth=None, date_first_appearance='2000-12-11')]"
11735,6500.0,Jewelled Nights,['Silent film'],664792.0,1925,[],
11736,6404.0,Ten 'til noon,"['Thriller', 'Crime Thriller', 'Suspense', 'Indie']",14065.0,2007,['United States of America'],"[Composer(id=62580, name='Joe Kraemer', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='2003-07-12')]"
11737,6374.0,From Dusk Till Dawn 2: Texas Blood Money,"['Crime Fiction', 'Thriller', 'Horror', 'Supernatural', 'Action/Adventure', 'Horror Comedy', 'Crime Thriller', 'Action', 'Cult']",12095.0,1999,['United States of America'],"[Composer(id=42369, name='Joseph Williams', birthday='1960-09-01', gender=2, homepage=None, place_of_birth='Santa Monica, California, USA', date_first_appearance='1995-05-30')]"
11738,6344.0,Forty Guns,"['Action/Adventure', 'Western']",14837.0,1957,['United States of America'],
11739,6315.0,Only When I Dance,['Documentary'],46133.0,2009,"['Brazil', 'United Kingdom']",
11740,6297.0,Don's Plum,"['Ensemble Film', 'Drama', 'Comedy', 'Black-and-white']",37857.0,2001,"['United States of America', 'Denmark', 'Sweden']",
11741,6196.0,The Red Chapel,"['Culture & Society', 'Comedy', 'World cinema', 'Documentary']",52249.0,2009,['Denmark'],
11742,5708.0,In the Light of the Moon,"['Biographical film', 'Horror']",55888.0,2000,"['United States of America', 'Portugal']","[Composer(id=1072476, name='Robert McNaughton', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1986-09-24')]"
11743,5642.0,The Roost,"['Zombie Film', 'Horror', 'Slasher', 'Haunted House Film']",27417.0,2005,['United States of America'],
11744,5383.0,Dog Days of Summer,"['Thriller', 'Mystery', 'Drama', 'Indie']",19389.0,2007,['United States of America'],
